Parameter,Value,Unit,VDD_core,VDD_Analog,Temperature,Gain_Setting,Device
Gain,-4.701721083,dB,0.8,1.2,25,0,1
Gain,-2.691347884,dB,0.8,1.2,25,1,1
Gain,-10.06763012,dB,0.8,1.2,25,2,1
Gain,-1.025752556,dB,0.8,1.2,25,3,1
Gain,-0.4288711782,dB,0.8,1.2,25,4,1
Gain,4.04249808,dB,0.8,1.2,25,5,1
Gain,-1.292296738,dB,0.8,1.2,25,6,1
Gain,-7.283278393,dB,0.8,1.2,25,7,1
Gain,-4.248675026,dB,0.8,1.2,25,8,1
Gain,-2.833832958,dB,0.8,1.2,25,9,1
Gain,1.290288515,dB,0.8,1.2,25,10,1
Gain,-7.522493647,dB,0.8,1.2,25,11,1
Gain,-3.305361268,dB,0.8,1.2,25,12,1
Gain,-1.686504302,dB,0.8,1.2,25,13,1
Gain,2.935232989,dB,0.8,1.2,25,14,1
Gain,-0.7999075423,dB,0.8,1.2,25,15,1
Gain,-7.439579918,dB,0.8,1.2,25,16,1
Gain,-1.240748892,dB,0.8,1.2,25,17,1
Gain,-6.904475039,dB,0.8,1.2,25,18,1
Gain,4.308743257,dB,0.8,1.2,25,19,1
Gain,3.889053188,dB,0.8,1.2,25,20,1
Gain,-4.763518659,dB,0.8,1.2,25,21,1
Gain,1.620695354,dB,0.8,1.2,25,22,1
Gain,-6.490611547,dB,0.8,1.2,25,23,1
Gain,4.524593056,dB,0.8,1.2,25,24,1
Gain,-9.023992889,dB,0.8,1.26,25,0,1
Gain,-2.664134459,dB,0.8,1.26,25,1,1
Gain,0.5584449043,dB,0.8,1.26,25,2,1
Gain,3.870020988,dB,0.8,1.26,25,3,1
Gain,-5.36575472,dB,0.8,1.26,25,4,1
Gain,-7.440144097,dB,0.8,1.26,25,5,1
Gain,-7.908292068,dB,0.8,1.26,25,6,1
Gain,-6.292318818,dB,0.8,1.26,25,7,1
Gain,-5.202500649,dB,0.8,1.26,25,8,1
Gain,-10.30201745,dB,0.8,1.26,25,9,1
Gain,-0.1199043607,dB,0.8,1.26,25,10,1
Gain,-6.873760081,dB,0.8,1.26,25,11,1
Gain,-6.56805037,dB,0.8,1.26,25,12,1
Gain,-5.56708181,dB,0.8,1.26,25,13,1
Gain,-3.398168241,dB,0.8,1.26,25,14,1
Gain,-6.302420264,dB,0.8,1.26,25,15,1
Gain,-5.825741268,dB,0.8,1.26,25,16,1
Gain,-6.398550958,dB,0.8,1.26,25,17,1
Gain,0.8601579029,dB,0.8,1.26,25,18,1
